Name,Code,Year,Gdp
Egypt,EGY,2015,10772.85
Egypt,EGY,2016,10877.037
Egypt,EGY,2017,11202.346
El Salvador,SLV,1990,2489.5588
El Salvador,SLV,1991,2555.5842
El Salvador,SLV,1992,2759.4177
El Salvador,SLV,1993,3026.3198
El Salvador,SLV,1994,3225.2751
El Salvador,SLV,1995,3577.5725
El Salvador,SLV,1996,3638.7292
El Salvador,SLV,1997,3830.6404
El Salvador,SLV,1998,3974.4648
El Salvador,SLV,1999,4097.541
El Salvador,SLV,2000,4316.2046
El Salvador,SLV,2001,4444.1587
El Salvador,SLV,2002,4613.189
El Salvador,SLV,2003,4819.127
El Salvador,SLV,2004,4952.9541
El Salvador,SLV,2005,5410.5698
El Salvador,SLV,2006,5686.6538
El Salvador,SLV,2007,5939.1079
El Salvador,SLV,2008,6087.481
El Salvador,SLV,2009,5821.623
El Salvador,SLV,2010,6096.9585
El Salvador,SLV,2011,6445.7119
El Salvador,SLV,2012,6598.8823
El Salvador,SLV,2013,6590.1958
El Salvador,SLV,2014,6720.644
El Salvador,SLV,2015,6502.2905
El Salvador,SLV,2016,6563.7739
El Salvador,SLV,2017,6659.7993
Equatorial Guinea,GNQ,1990,1994.7007
Equatorial Guinea,GNQ,1991,2027.8416
Equatorial Guinea,GNQ,1992,2050.0381
Equatorial Guinea,GNQ,1993,1975.8387
Equatorial Guinea,GNQ,1994,1197.4171
Equatorial Guinea,GNQ,1995,1729.8186
Equatorial Guinea,GNQ,1996,2961.9158
Equatorial Guinea,GNQ,1997,5390.645
Equatorial Guinea,GNQ,1998,5043.21
Equatorial Guinea,GNQ,1999,6394.126
Equatorial Guinea,GNQ,2000,8274.6807
Equatorial Guinea,GNQ,2001,11771.312
Equatorial Guinea,GNQ,2002,10479.758
Equatorial Guinea,GNQ,2003,11693.961
Equatorial Guinea,GNQ,2004,15226.851
Equatorial Guinea,GNQ,2005,22580.037
Equatorial Guinea,GNQ,2006,22548.219
Equatorial Guinea,GNQ,2007,25981.93
Equatorial Guinea,GNQ,2008,33882.504
Equatorial Guinea,GNQ,2009,22647.605
Equatorial Guinea,GNQ,2010,31416.887
Equatorial Guinea,GNQ,2011,37498.227
Equatorial Guinea,GNQ,2012,38333.512
Equatorial Guinea,GNQ,2013,34174.035
Equatorial Guinea,GNQ,2014,30664.41
Equatorial Guinea,GNQ,2015,18984.143
Equatorial Guinea,GNQ,2016,15434.622
Equatorial Guinea,GNQ,2017,14478.681
Estonia,EST,1990,10756.41
Estonia,EST,1991,11242.497
Estonia,EST,1992,8637.4414
Estonia,EST,1993,8420.8213
Estonia,EST,1994,8297.7793
Estonia,EST,1995,9128.6738
Estonia,EST,1996,9938.6709
Estonia,EST,1997,10059.85
Estonia,EST,1998,10023.008
Estonia,EST,1999,9960.5938
Estonia,EST,2000,11129.523
Estonia,EST,2001,11767.946
Estonia,EST,2002,12531.491
Estonia,EST,2003,13506.921
Estonia,EST,2004,14191.108
Estonia,EST,2005,17276.883
Estonia,EST,2006,18825.73
Estonia,EST,2007,20991.148
Estonia,EST,2008,21459.031
Estonia,EST,2009,19275.398
Estonia,EST,2010,20265.572
Estonia,EST,2011,22599.775
Estonia,EST,2012,23829.453
Estonia,EST,2013,24349.938
Estonia,EST,2014,24479.289
Estonia,EST,2015,23986.906
Estonia,EST,2016,24504.605
Estonia,EST,2017,25939.426
Ethiopia,ETH,1990,747.12366
Ethiopia,ETH,1991,653.35101
Ethiopia,ETH,1992,569.35101
Ethiopia,ETH,1993,605.46576
Ethiopia,ETH,1994,546.52972
Ethiopia,ETH,1995,592.69299
Ethiopia,ETH,1996,584.40759
Ethiopia,ETH,1997,621.32843
Ethiopia,ETH,1998,558.34143
Ethiopia,ETH,1999,562.12579
Ethiopia,ETH,2000,539.67804
Ethiopia,ETH,2001,611.88672
Ethiopia,ETH,2002,528.12646
Ethiopia,ETH,2003,547.35992
Ethiopia,ETH,2004,629.85748
Ethiopia,ETH,2005,733.82275
Ethiopia,ETH,2006,729.24286
Ethiopia,ETH,2007,854.56696
Ethiopia,ETH,2008,919.88165
Ethiopia,ETH,2009,951.75708
Ethiopia,ETH,2010,1100.1832
Ethiopia,ETH,2011,1195.8772
Ethiopia,ETH,2012,1249.3857
Ethiopia,ETH,2013,1377.38
Ethiopia,ETH,2014,1540.6262
Ethiopia,ETH,2015,1615.0925
Ethiopia,ETH,2016,1614.9105
Ethiopia,ETH,2017,1591.4904
Fiji,FJI,1990,6149.4141
Fiji,FJI,1991,5661.2148
Fiji,FJI,1992,5739.8633
Fiji,FJI,1993,5687.7026
Fiji,FJI,1994,5881.564
Fiji,FJI,1995,5705.1899
Fiji,FJI,1996,5884.5981
Fiji,FJI,1997,5654.291
Fiji,FJI,1998,5485.1235
Fiji,FJI,1999,5838.4375
Fiji,FJI,2000,5925.8486
Fiji,FJI,2001,5862.2622
Fiji,FJI,2002,5784.543
Fiji,FJI,2003,5399.29
Fiji,FJI,2004,5372.0933
Fiji,FJI,2005,5244.5186
Fiji,FJI,2006,5764.9468
Fiji,FJI,2007,5756.2539
Fiji,FJI,2008,6107.8154
Fiji,FJI,2009,6487.0459
Fiji,FJI,2010,6902.0688
Fiji,FJI,2011,7186.8403
Fiji,FJI,2012,7077.1147
Fiji,FJI,2013,7641.8491
Fiji,FJI,2014,7658.3188
Fiji,FJI,2015,7806.7778
Fiji,FJI,2016,7551.4614
Fiji,FJI,2017,7600.8447
Finland,FIN,1990,24536.262
Finland,FIN,1991,22944.311
Finland,FIN,1992,21815.018
Finland,FIN,1993,21523.316
Finland,FIN,1994,22249.627
Finland,FIN,1995,25062.961
Finland,FIN,1996,24939.676
Finland,FIN,1997,27091.148
Finland,FIN,1998,29232.721
Finland,FIN,1999,30647.885
Finland,FIN,2000,31948.67
Finland,FIN,2001,32088.678
Finland,FIN,2002,31833.088
Finland,FIN,2003,32357.465
Finland,FIN,2004,33758.641
Finland,FIN,2005,35936.871
Finland,FIN,2006,36560.66
Finland,FIN,2007,39559.266
Finland,FIN,2008,40902.543
Finland,FIN,2009,37355.531
Finland,FIN,2010,38394.059
Finland,FIN,2011,39141.191
Finland,FIN,2012,38717.641
Finland,FIN,2013,37121.5
Finland,FIN,2014,36899.656
Finland,FIN,2015,37691.355
Finland,FIN,2016,38374.273
Finland,FIN,2017,39893.371
France,FRA,1990,24327.363
France,FRA,1991,24282.33
France,FRA,1992,24601.814
France,FRA,1993,24425.033
France,FRA,1994,24814.377
France,FRA,1995,25257.432
France,FRA,1996,25696.494
France,FRA,1997,27039.025
France,FRA,1998,28400.594
France,FRA,1999,29592.16
France,FRA,2000,31161.316
France,FRA,2001,31812.598
France,FRA,2002,31794.039
France,FRA,2003,30852.229
France,FRA,2004,31290.084
France,FRA,2005,33743.727
France,FRA,2006,34381.109
France,FRA,2007,35752.664
France,FRA,2008,35852.715
France,FRA,2009,34569.617
France,FRA,2010,35786.16
France,FRA,2011,36813.254
France,FRA,2012,36517.453
France,FRA,2013,37074.52
France,FRA,2014,37070.688
France,FRA,2015,37809.063
France,FRA,2016,38208.797
France,FRA,2017,39461.105
Gabon,GAB,1990,10646.769
Gabon,GAB,1991,10811.761
Gabon,GAB,1992,10013.514
Gabon,GAB,1993,9867.9404
Gabon,GAB,1994,8756.0674
Gabon,GAB,1995,9562.6094
Gabon,GAB,1996,10512.795
Gabon,GAB,1997,8966.9082
Gabon,GAB,1998,7542.291
Gabon,GAB,1999,8698.2686
Gabon,GAB,2000,10202
Gabon,GAB,2001,9016.2646
Gabon,GAB,2002,9253.7764
Gabon,GAB,2003,10143.205
Gabon,GAB,2004,11940.984
Gabon,GAB,2005,15793.247
Gabon,GAB,2006,14611.886
Gabon,GAB,2007,14837.716
Gabon,GAB,2008,17160.73
Gabon,GAB,2009,10456.317
Gabon,GAB,2010,11961.169
Gabon,GAB,2011,16298.991
Gabon,GAB,2012,14676.402
Gabon,GAB,2013,14854.613
Gabon,GAB,2014,13582.478
Gabon,GAB,2015,12551.342
Gabon,GAB,2016,12357.727
Gabon,GAB,2017,11803.617
Gambia,GMB,1990,2633.0142
Gambia,GMB,1991,2615.885
Gambia,GMB,1992,2600.7073
Gambia,GMB,1993,2628.4487
Gambia,GMB,1994,2554.3948
Gambia,GMB,1995,2562.8513
Gambia,GMB,1996,2547.1287
Gambia,GMB,1997,2546.167
Gambia,GMB,1998,2483.71
Gambia,GMB,1999,2618.6797
Gambia,GMB,2000,2764.2976
Gambia,GMB,2001,2770.1687
Gambia,GMB,2002,2529.2185
Gambia,GMB,2003,2718.3855
Gambia,GMB,2004,3060.4856
Gambia,GMB,2005,2956.2144
Gambia,GMB,2006,2763.4646
Gambia,GMB,2007,2701.9216
Gambia,GMB,2008,2656.9346
Gambia,GMB,2009,2628.542
Gambia,GMB,2010,2681.8586
Gambia,GMB,2011,2416.3679
Gambia,GMB,2012,2503.2927
Gambia,GMB,2013,2617.9307
Gambia,GMB,2014,2620.6033
Gambia,GMB,2015,2685.1135
Gambia,GMB,2016,2530.0403
Gambia,GMB,2017,2644.4087
Georgia,GEO,1990,10284.077
Georgia,GEO,1991,8889.5527
Georgia,GEO,1992,4117.1519
Georgia,GEO,1993,2544.9917
Georgia,GEO,1994,2313.5613
Georgia,GEO,1995,2596.3723
Georgia,GEO,1996,2982.7454
Georgia,GEO,1997,3223.6233
Georgia,GEO,1998,3105.5313
Georgia,GEO,1999,3084.0913
Georgia,GEO,2000,3070.3896
Georgia,GEO,2001,3258.8723
Georgia,GEO,2002,3482.0471
Georgia,GEO,2003,3967.3599
Georgia,GEO,2004,4345.8135
Georgia,GEO,2005,4873.0693
Georgia,GEO,2006,5746.4263
Georgia,GEO,2007,6579.082
Georgia,GEO,2008,7032.687
Georgia,GEO,2009,7420.2466
Georgia,GEO,2010,7966.6021
Georgia,GEO,2011,8987.6162
Georgia,GEO,2012,9578.3867
Georgia,GEO,2013,10098.874
Georgia,GEO,2014,10777.495
Georgia,GEO,2015,12241.346
Georgia,GEO,2016,12487.302
Georgia,GEO,2017,13077.325
Germany,DEU,1990,24941.041
Germany,DEU,1991,26190.695
Germany,DEU,1992,26970.596
Germany,DEU,1993,27119.053
Germany,DEU,1994,28071.469
Germany,DEU,1995,29052.498
Germany,DEU,1996,29394.684
Germany,DEU,1997,30350.449
Germany,DEU,1998,31364.744
Germany,DEU,1999,32673.4
Germany,DEU,2000,33330.496
Germany,DEU,2001,33760.91
Germany,DEU,2002,33669.543
Germany,DEU,2003,34364.734
Germany,DEU,2004,35302.391
Germany,DEU,2005,37144.266
Germany,DEU,2006,37970.133
Germany,DEU,2007,40261.066
Germany,DEU,2008,41326.805
Germany,DEU,2009,38683.039
Germany,DEU,2010,40627.23
Germany,DEU,2011,42887.25
Germany,DEU,2012,42580.438
Germany,DEU,2013,43309.902
Germany,DEU,2014,44745.793
Germany,DEU,2015,44482.508
Germany,DEU,2016,45852.555
Germany,DEU,2017,47556
Ghana,GHA,1990,2694.2029
Ghana,GHA,1991,2882.6663
Ghana,GHA,1992,2722.6909
Ghana,GHA,1993,2500.4521
Ghana,GHA,1994,2558.3701
Ghana,GHA,1995,2603.7229
Ghana,GHA,1996,2581.6619
Ghana,GHA,1997,2773.177
Ghana,GHA,1998,2697.5571
Ghana,GHA,1999,2765.1089
Ghana,GHA,2000,3213.6528
Ghana,GHA,2001,2907.0137
Ghana,GHA,2002,2841.6848
Ghana,GHA,2003,2942.8032
Ghana,GHA,2004,3075.394
Ghana,GHA,2005,3082.3059
Ghana,GHA,2006,3073.8616
Ghana,GHA,2007,3582.2878
Ghana,GHA,2008,3913.2349
Ghana,GHA,2009,3622.8137
Ghana,GHA,2010,3931.2917
Ghana,GHA,2011,4347.6914
Ghana,GHA,2012,4636.1216
Ghana,GHA,2013,4870.2109
Ghana,GHA,2014,5168.5684
Ghana,GHA,2015,4908.9111
Ghana,GHA,2016,4798.6992
Ghana,GHA,2017,4988.8574
Greece,GRC,1990,15993.538
Greece,GRC,1991,16901.693
Greece,GRC,1992,16982.197
Greece,GRC,1993,17176.918
Greece,GRC,1994,17883.32
Greece,GRC,1995,18362.797
Greece,GRC,1996,18799.145
Greece,GRC,1997,20372.27
Greece,GRC,1998,21436.887
Greece,GRC,1999,21774.299
Greece,GRC,2000,22776.1
Greece,GRC,2001,23546.072
Greece,GRC,2002,24419.563
Greece,GRC,2003,24501.453
Greece,GRC,2004,25578.889
Greece,GRC,2005,26057.213
Greece,GRC,2006,27997.043
Greece,GRC,2007,27904.254
Greece,GRC,2008,28635.584
Greece,GRC,2009,27698.379
Greece,GRC,2010,25815.799
Greece,GRC,2011,23363.9
Greece,GRC,2012,22316.068
Greece,GRC,2013,22754.199
Greece,GRC,2014,22797.832
Greece,GRC,2015,23185.998
Greece,GRC,2016,23041.721
Greece,GRC,2017,23765.188
Grenada,GRD,1990,5048.6699
Grenada,GRD,1991,5216.3525
Grenada,GRD,1992,6168.1079
Grenada,GRD,1993,5565.4712
Grenada,GRD,1994,5971.1294
Grenada,GRD,1995,6191.6211
Grenada,GRD,1996,7177.8926
Grenada,GRD,1997,6871.7192
Grenada,GRD,1998,7365.4487
Grenada,GRD,1999,7498.0693
Grenada,GRD,2000,7439.7891
Grenada,GRD,2001,6317.5439
Grenada,GRD,2002,6908.313
Grenada,GRD,2003,5814.6133
Grenada,GRD,2004,7421.6328
Grenada,GRD,2005,8616.9414
Grenada,GRD,2006,8473.8721
Grenada,GRD,2007,8987.0576
Grenada,GRD,2008,9598.5195
Grenada,GRD,2009,9097.418
Grenada,GRD,2010,9791.291
Grenada,GRD,2011,10466.655
Grenada,GRD,2012,10286.604
Grenada,GRD,2013,10420.132
Grenada,GRD,2014,11082.893
Grenada,GRD,2015,10866.99
Grenada,GRD,2016,11212.801
Grenada,GRD,2017,11668.589
Guatemala,GTM,1990,3698.5935
Guatemala,GTM,1991,3851.9915
Guatemala,GTM,1992,3922.373
Guatemala,GTM,1993,4072.8264
Guatemala,GTM,1994,4155.2104
Guatemala,GTM,1995,4341.5767
Guatemala,GTM,1996,4353.895
Guatemala,GTM,1997,4497.8013
Guatemala,GTM,1998,4671.9214
Guatemala,GTM,1999,4826.4512
Guatemala,GTM,2000,4982.7505
Guatemala,GTM,2001,5158.0508
Guatemala,GTM,2002,5233.8193
Guatemala,GTM,2003,5307.0811
Guatemala,GTM,2004,5406.167
Guatemala,GTM,2005,5537.5225
Guatemala,GTM,2006,5730.8555
Guatemala,GTM,2007,5993.8975
Guatemala,GTM,2008,6140.7852
Guatemala,GTM,2009,6170.1343
Guatemala,GTM,2010,6359.2627
Guatemala,GTM,2011,6685.7007
Guatemala,GTM,2012,6694.355
Guatemala,GTM,2013,6722.5889
Guatemala,GTM,2014,6922.9604
Guatemala,GTM,2015,7073.6602
Guatemala,GTM,2016,7178.0396
Guatemala,GTM,2017,7255.5654
Guinea,GIN,1990,3229.7803
Guinea,GIN,1991,3126.73
Guinea,GIN,1992,2977.2244
Guinea,GIN,1993,2961.0715
Guinea,GIN,1994,2953.0332
Guinea,GIN,1995,2949.7954
Guinea,GIN,1996,3106.6992
Guinea,GIN,1997,2771.5637
Guinea,GIN,1998,2748.3523
Guinea,GIN,1999,2519.2998
Guinea,GIN,2000,2318.5745
Guinea,GIN,2001,2136.1118
Guinea,GIN,2002,2009.9031
Guinea,GIN,2003,1744.0632
Guinea,GIN,2004,1646.3505
Guinea,GIN,2005,1648.5175
Guinea,GIN,2006,1682.2751
Guinea,GIN,2007,1665.8489
Guinea,GIN,2008,1686.3608
Guinea,GIN,2009,1578.53
Guinea,GIN,2010,1742.7347
Guinea,GIN,2011,1823.4673
Guinea,GIN,2012,1940.9897
Guinea,GIN,2013,2068.0073
Guinea,GIN,2014,2021.6765
Guinea,GIN,2015,2033.6633
Guinea,GIN,2016,2116.9067
Guinea,GIN,2017,2281.5024
Guinea-Bissau,GNB,1990,1471.1987
Guinea-Bissau,GNB,1991,1447.0234
Guinea-Bissau,GNB,1992,1158.5377
Guinea-Bissau,GNB,1993,1349.978
Guinea-Bissau,GNB,1994,1472.5508
Guinea-Bissau,GNB,1995,1459.2314
Guinea-Bissau,GNB,1996,1508.6079
Guinea-Bissau,GNB,1997,1723.2109
Guinea-Bissau,GNB,1998,1421.8357
Guinea-Bissau,GNB,1999,1601.7996
Guinea-Bissau,GNB,2000,1543.1887
Guinea-Bissau,GNB,2001,1540.8481
Guinea-Bissau,GNB,2002,1467.1545
Guinea-Bissau,GNB,2003,1450.4763
Guinea-Bissau,GNB,2004,1473.0829
Guinea-Bissau,GNB,2005,1442.7828
Guinea-Bissau,GNB,2006,1398.4172
Guinea-Bissau,GNB,2007,1380.5132
Guinea-Bissau,GNB,2008,1368.9274
Guinea-Bissau,GNB,2009,1321.9808
Guinea-Bissau,GNB,2010,1387.2498
Guinea-Bissau,GNB,2011,1474.738
Guinea-Bissau,GNB,2012,1333.6697
Guinea-Bissau,GNB,2013,1332.6703
Guinea-Bissau,GNB,2014,1380.1066
Guinea-Bissau,GNB,2015,1496.5027
Guinea-Bissau,GNB,2016,1599.0474
Guinea-Bissau,GNB,2017,1667.894
Haiti,HTI,1990,1342.1559
Haiti,HTI,1991,1301.6786
Haiti,HTI,1992,1258.7366
Haiti,HTI,1993,1207.5844
Haiti,HTI,1994,1024.9404
Haiti,HTI,1995,1319.6439
Haiti,HTI,1996,1497.1561
Haiti,HTI,1997,1536.5657
Haiti,HTI,1998,1506.0522
Haiti,HTI,1999,1666.6011
Haiti,HTI,2000,1963.3964
Haiti,HTI,2001,1873.6462
Haiti,HTI,2002,1833.7572
Haiti,HTI,2003,1844.8401
Haiti,HTI,2004,1725.345
Haiti,HTI,2005,1759.8177
Haiti,HTI,2006,1713.9034
Haiti,HTI,2007,1743.0199
Haiti,HTI,2008,1667.5131
Haiti,HTI,2009,1698.3809
Haiti,HTI,2010,1650.2697
Haiti,HTI,2011,1657.0786
Haiti,HTI,2012,1610.1183
Haiti,HTI,2013,1655.488
Haiti,HTI,2014,1671.8278
Haiti,HTI,2015,1649.2759
Haiti,HTI,2016,1657.917
Haiti,HTI,2017,1668.6489
Honduras,HND,1990,2915.959
Honduras,HND,1991,2979.2441
Honduras,HND,1992,2988.9602
Honduras,HND,1993,3151.6162
Honduras,HND,1994,3142.4697
Honduras,HND,1995,3399.4885
Honduras,HND,1996,3161.675
Honduras,HND,1997,3202.2964
Honduras,HND,1998,3214.9661
Honduras,HND,1999,3081.5933
Honduras,HND,2000,3224.5688
Honduras,HND,2001,3193.876
Honduras,HND,2002,3256.4541
Honduras,HND,2003,3334.4082
Honduras,HND,2004,3457.7703
Honduras,HND,2005,3713.3159
Honduras,HND,2006,3759.3442
Honduras,HND,2007,3923.355
Honduras,HND,2008,3699.1641
Honduras,HND,2009,3639.7881
Honduras,HND,2010,3789.9104
Honduras,HND,2011,4026.2493
Honduras,HND,2012,4053.2417
Honduras,HND,2013,3863.0059
Honduras,HND,2014,3955.2756
Honduras,HND,2015,4054.6255
Honduras,HND,2016,4134.3174
Honduras,HND,2017,4254.9927
Hong Kong,HKG,1990,25026.535
Hong Kong,HKG,1991,26269.973
Hong Kong,HKG,1992,28298.434
Hong Kong,HKG,1993,30012.188
Hong Kong,HKG,1994,30830.906
Hong Kong,HKG,1995,31250.561
Hong Kong,HKG,1996,32547.648
Hong Kong,HKG,1997,33116.824
Hong Kong,HKG,1998,30575.225
Hong Kong,HKG,1999,30768.293
Hong Kong,HKG,2000,33961.609
Hong Kong,HKG,2001,36139.742
Hong Kong,HKG,2002,37823.184
Hong Kong,HKG,2003,38804.289
Hong Kong,HKG,2004,44361.027
Hong Kong,HKG,2005,46823.098
Hong Kong,HKG,2006,42760.656
Hong Kong,HKG,2007,44803.172
Hong Kong,HKG,2008,43456.055
Hong Kong,HKG,2009,38546.023
Hong Kong,HKG,2010,41687.949
Hong Kong,HKG,2011,44788.871
Hong Kong,HKG,2012,45540.164
Hong Kong,HKG,2013,51960.574
Hong Kong,HKG,2014,45409.996
Hong Kong,HKG,2015,39773.152
Hong Kong,HKG,2016,39576.734
Hong Kong,HKG,2017,40584.477
Hungary,HUN,1990,12330.993
Hungary,HUN,1991,11188.871
Hungary,HUN,1992,11206.479
Hungary,HUN,1993,11925.719
Hungary,HUN,1994,12508.297
Hungary,HUN,1995,12706.539
Hungary,HUN,1996,13061.668
Hungary,HUN,1997,12993.129
Hungary,HUN,1998,13115.077
Hungary,HUN,1999,13379.383
Hungary,HUN,2000,14361.437
Hungary,HUN,2001,15225.982
Hungary,HUN,2002,16082.128
Hungary,HUN,2003,16665.293
Hungary,HUN,2004,16525.014
Hungary,HUN,2005,18351.434
Hungary,HUN,2006,18338.1
Hungary,HUN,2007,18523.227
Hungary,HUN,2008,20099.48
Hungary,HUN,2009,19451.475
Hungary,HUN,2010,20477.799
Hungary,HUN,2011,21367.854
Hungary,HUN,2012,21103.525
Hungary,HUN,2013,21308.35
Hungary,HUN,2014,21582.006
Hungary,HUN,2015,21740.682
Hungary,HUN,2016,21420.842
Hungary,HUN,2017,22571.65
Iceland,ISL,1990,28773.045
Iceland,ISL,1991,28959.9
Iceland,ISL,1992,27490.807
Iceland,ISL,1993,27618.156
Iceland,ISL,1994,28268.498
Iceland,ISL,1995,27958.66
Iceland,ISL,1996,28448.043
Iceland,ISL,1997,31706.854
Iceland,ISL,1998,32868.125
Iceland,ISL,1999,34866.563
Iceland,ISL,2000,34227.703
Iceland,ISL,2001,35696.863
Iceland,ISL,2002,35283.922
Iceland,ISL,2003,35123.109
Iceland,ISL,2004,36618.461
Iceland,ISL,2005,39537.402
Iceland,ISL,2006,37852.484
Iceland,ISL,2007,39231.375
Iceland,ISL,2008,49151.113
Iceland,ISL,2009,41567.133
Iceland,ISL,2010,37729.016
Iceland,ISL,2011,37747.91
Iceland,ISL,2012,38589.133
Iceland,ISL,2013,38247.84
Iceland,ISL,2014,38381.008
Iceland,ISL,2015,39502.172
Iceland,ISL,2016,40422.207
Iceland,ISL,2017,41306.172
India,IND,1990,1297.264
India,IND,1991,1295.7802
India,IND,1992,1350.078
India,IND,1993,1414.3143
India,IND,1994,1486.656
India,IND,1995,1571.465
India,IND,1996,1682.894
India,IND,1997,1753.1812
India,IND,1998,1850.7705
India,IND,1999,1948.2369
India,IND,2000,2004.1915
India,IND,2001,2068.4463
India,IND,2002,2150.0874
India,IND,2003,2318.8076
India,IND,2004,2457.3223
India,IND,2005,2759.5537
India,IND,2006,3062.425
India,IND,2007,3399.0498
India,IND,2008,3574.2825
India,IND,2009,3794.7573
India,IND,2010,4357.0596
India,IND,2011,4720.9976
India,IND,2012,4995.3174
India,IND,2013,5154.9541
India,IND,2014,5434.3447
India,IND,2015,5722.5186
India,IND,2016,6037.9868
India,IND,2017,6421.6704
Indonesia,IDN,1990,3151.6101
Indonesia,IDN,1991,3374.385
Indonesia,IDN,1992,3537.7085
Indonesia,IDN,1993,3708.8733
Indonesia,IDN,1994,3925.5759
Indonesia,IDN,1995,4227.8589
Indonesia,IDN,1996,4530.2471
Indonesia,IDN,1997,4541.0625
Indonesia,IDN,1998,3622.2444
Indonesia,IDN,1999,3618.0254
Indonesia,IDN,2000,3449.2585
Indonesia,IDN,2001,3491.0068
Indonesia,IDN,2002,3504.457
Indonesia,IDN,2003,3510.5708
Indonesia,IDN,2004,3788.1492
Indonesia,IDN,2005,4084.1309
Indonesia,IDN,2006,4456.9961
Indonesia,IDN,2007,4904.041
Indonesia,IDN,2008,5781.6216
Indonesia,IDN,2009,6304.2222
Indonesia,IDN,2010,7365.4385
Indonesia,IDN,2011,8825.2236
Indonesia,IDN,2012,9160.2236
Indonesia,IDN,2013,9476.4131
Indonesia,IDN,2014,9776.4307
Indonesia,IDN,2015,9781.207
Indonesia,IDN,2016,10123.332
Indonesia,IDN,2017,10594.067
Iran,IRN,1990,3118.2114
Iran,IRN,1991,3594.1953
Iran,IRN,1992,3834.6821
Iran,IRN,1993,4734.2036
Iran,IRN,1994,4893.3496
Iran,IRN,1995,5066.1646
Iran,IRN,1996,6138.312
Iran,IRN,1997,6317.4751
Iran,IRN,1998,6371.2856
Iran,IRN,1999,6940.0151
Iran,IRN,2000,7624.6538
Iran,IRN,2001,8610.6045
Iran,IRN,2002,9697.127
Iran,IRN,2003,10739.646
Iran,IRN,2004,12079.501
Iran,IRN,2005,13730.999
Iran,IRN,2006,14537.574
Iran,IRN,2007,16202.058
Iran,IRN,2008,16442.678
Iran,IRN,2009,16459.477
Iran,IRN,2010,17328.459
Iran,IRN,2011,18188.086
Iran,IRN,2012,16355.355
Iran,IRN,2013,16238.01
Iran,IRN,2014,16011.703
Iran,IRN,2015,14834.178
Iran,IRN,2016,15574.609
Iran,IRN,2017,15964.644
Iraq,IRQ,1990,4687.7432
Iraq,IRQ,1991,1583.623
Iraq,IRQ,1992,1965.076
Iraq,IRQ,1993,2856.9192
Iraq,IRQ,1994,2609.6335
Iraq,IRQ,1995,2076.4124
Iraq,IRQ,1996,2957.5181
Iraq,IRQ,1997,2408.9905
Iraq,IRQ,1998,3037.7588
Iraq,IRQ,1999,3593.9644
Iraq,IRQ,2000,4234.6968
Iraq,IRQ,2001,4663.1406
Iraq,IRQ,2002,4076.2061
Iraq,IRQ,2003,2672.5896
Iraq,IRQ,2004,3915.5388
Iraq,IRQ,2005,4258.5127
Iraq,IRQ,2006,5097.3047
Iraq,IRQ,2007,5833.0254
Iraq,IRQ,2008,6957.5596
Iraq,IRQ,2009,7959.5132
Iraq,IRQ,2010,9344.5439
Iraq,IRQ,2011,11530.982
Iraq,IRQ,2012,12583.056
Iraq,IRQ,2013,15171.47
Iraq,IRQ,2014,14806.879
Iraq,IRQ,2015,14662.682
Iraq,IRQ,2016,16266.956
Iraq,IRQ,2017,15300.658
Ireland,IRL,1990,16917.113
Ireland,IRL,1991,17159.629
Ireland,IRL,1992,18282.645
Ireland,IRL,1993,19293.252
Ireland,IRL,1994,20147.652
Ireland,IRL,1995,23008.201
Ireland,IRL,1996,24657.285
Ireland,IRL,1997,27363.754
Ireland,IRL,1998,29761.689
Ireland,IRL,1999,32296.893
Ireland,IRL,2000,35622.75
Ireland,IRL,2001,37716.859
Ireland,IRL,2002,41652.809
Ireland,IRL,2003,44729.082
Ireland,IRL,2004,46513.082
Ireland,IRL,2005,50224.941
Ireland,IRL,2006,50639.727
Ireland,IRL,2007,54168.512
Ireland,IRL,2008,50692.289
Ireland,IRL,2009,47728.008
Ireland,IRL,2010,47823.504
Ireland,IRL,2011,48321.332
Ireland,IRL,2012,48821.098
Ireland,IRL,2013,49024.109
Ireland,IRL,2014,52549.695
Ireland,IRL,2015,67492.672
Ireland,IRL,2016,71948.953
Ireland,IRL,2017,75916.094
Israel,ISR,1990,20892.543
Israel,ISR,1991,22099.256
Israel,ISR,1992,23145.096
Israel,ISR,1993,23574.76
Israel,ISR,1994,24303.756
Israel,ISR,1995,25386.332
Israel,ISR,1996,26556.984
Israel,ISR,1997,27423.23
Israel,ISR,1998,28141.305
Israel,ISR,1999,29116.107
Israel,ISR,2000,31339.816
Israel,ISR,2001,31158.688
Israel,ISR,2002,30708.828
Israel,ISR,2003,29046.471
Israel,ISR,2004,28426.965
Israel,ISR,2005,28211.977
Israel,ISR,2006,27929.297
Israel,ISR,2007,27758.654
Israel,ISR,2008,27208.326
Israel,ISR,2009,27996.889
Israel,ISR,2010,28638.904
Israel,ISR,2011,29320.334
Israel,ISR,2012,30389.09
Israel,ISR,2013,31756.465
Israel,ISR,2014,33613.121
Israel,ISR,2015,34850.781
Israel,ISR,2016,35619.473
Israel,ISR,2017,36185.711
Italy,ITA,1990,24393.209
Italy,ITA,1991,25114.551
Italy,ITA,1992,25570.662
Italy,ITA,1993,25519.283
Italy,ITA,1994,26351.465
Italy,ITA,1995,27628.709
