Entity,Code,Year,emissions 
Equatorial Guinea,GNQ,1991,0.324303715
Equatorial Guinea,GNQ,1992,0.346155536
Equatorial Guinea,GNQ,1993,0.210212278
Equatorial Guinea,GNQ,1994,0.067693066
Equatorial Guinea,GNQ,1995,0.254005479
Equatorial Guinea,GNQ,1996,0.216763772
Equatorial Guinea,GNQ,1997,0.531466888
Equatorial Guinea,GNQ,1998,0.290961454
Equatorial Guinea,GNQ,1999,0.788774414
Equatorial Guinea,GNQ,2000,0.739571854
Equatorial Guinea,GNQ,2001,4.833697531
Equatorial Guinea,GNQ,2002,7.466476192
Equatorial Guinea,GNQ,2003,8.65610248
Equatorial Guinea,GNQ,2004,7.19336329
Equatorial Guinea,GNQ,2005,6.217000279
Equatorial Guinea,GNQ,2006,5.998619065
Equatorial Guinea,GNQ,2007,5.778796542
Equatorial Guinea,GNQ,2008,5.181136273
Equatorial Guinea,GNQ,2009,5.078191772
Equatorial Guinea,GNQ,2010,4.915618061
Equatorial Guinea,GNQ,2011,6.157704493
Equatorial Guinea,GNQ,2012,4.921350327
Equatorial Guinea,GNQ,2013,4.760259323
Equatorial Guinea,GNQ,2014,4.729943759
Equatorial Guinea,GNQ,2015,4.965553259
Equatorial Guinea,GNQ,2016,5.287210399
Equatorial Guinea,GNQ,2017,5.296955436
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0.27896177
Eritrea,ERI,1995,0.300839112
Eritrea,ERI,1996,0.323203847
Eritrea,ERI,1997,0.27180886
Eritrea,ERI,1998,0.18169051
Eritrea,ERI,1999,0.186264764
Eritrea,ERI,2000,0.178046328
Eritrea,ERI,2001,0.179001096
Eritrea,ERI,2002,0.166066459
Eritrea,ERI,2003,0.192900067
Eritrea,ERI,2004,0.198259545
Eritrea,ERI,2005,0.191804678
Eritrea,ERI,2006,0.136703922
Eritrea,ERI,2007,0.138204384
Eritrea,ERI,2008,0.096633944
Eritrea,ERI,2009,0.117848232
Eritrea,ERI,2010,0.115692565
Eritrea,ERI,2011,0.127700042
Eritrea,ERI,2012,0.138056883
Eritrea,ERI,2013,0.137341545
Eritrea,ERI,2014,0.139642089
Eritrea,ERI,2015,0.147829372
Eritrea,ERI,2016,0.154252724
Eritrea,ERI,2017,0.156455873
Estonia,EST,1990,23.68258549
Estonia,EST,1991,21.98512803
Estonia,EST,1992,16.1194303
Estonia,EST,1993,12.81268254
Estonia,EST,1994,13.65799876
Estonia,EST,1995,12.70320191
Estonia,EST,1996,13.34905111
Estonia,EST,1997,13.11106012
Estonia,EST,1998,12.0237415
Estonia,EST,1999,11.20329966
Estonia,EST,2000,10.9799697
Estonia,EST,2001,11.28658548
Estonia,EST,2002,11.01682881
Estonia,EST,2003,12.44601683
Estonia,EST,2004,12.67749658
Estonia,EST,2005,12.64068656
Estonia,EST,2006,12.18352161
Estonia,EST,2007,14.93346167
Estonia,EST,2008,13.34066609
Estonia,EST,2009,10.9363221
Estonia,EST,2010,14.27432578
Estonia,EST,2011,14.37555927
Estonia,EST,2012,13.53883215
Estonia,EST,2013,14.90329382
Estonia,EST,2014,14.33891692
Estonia,EST,2015,12.08151337
Estonia,EST,2016,13.3289724
Estonia,EST,2017,15.12582468
Ethiopia,ETH,1990,0.062091745
Ethiopia,ETH,1991,0.059355194
Ethiopia,ETH,1992,0.05687239
Ethiopia,ETH,1993,0.055943427
Ethiopia,ETH,1994,0.039632586
Ethiopia,ETH,1995,0.043721131
Ethiopia,ETH,1996,0.04724277
Ethiopia,ETH,1997,0.04886033
Ethiopia,ETH,1998,0.050122603
Ethiopia,ETH,1999,0.047879802
Ethiopia,ETH,2000,0.052057802
Ethiopia,ETH,2001,0.062246193
Ethiopia,ETH,2002,0.062846306
Ethiopia,ETH,2003,0.067146083
Ethiopia,ETH,2004,0.069127783
Ethiopia,ETH,2005,0.064581197
Ethiopia,ETH,2006,0.067430494
Ethiopia,ETH,2007,0.071954632
Ethiopia,ETH,2008,0.076517077
Ethiopia,ETH,2009,0.075314077
Ethiopia,ETH,2010,0.072925194
Ethiopia,ETH,2011,0.08305635
Ethiopia,ETH,2012,0.08815631
Ethiopia,ETH,2013,0.106232779
Ethiopia,ETH,2014,0.112883162
Ethiopia,ETH,2015,0.123971668
Ethiopia,ETH,2016,0.126381721
Ethiopia,ETH,2017,0.127634983
Fiji,FJI,1990,1.106266531
Fiji,FJI,1991,0.901629985
Fiji,FJI,1992,0.993957619
Fiji,FJI,1993,0.984946227
Fiji,FJI,1994,0.964644957
Fiji,FJI,1995,0.972142726
Fiji,FJI,1996,1.036573789
Fiji,FJI,1997,0.986853013
Fiji,FJI,1998,0.951005667
Fiji,FJI,1999,0.960977515
Fiji,FJI,2000,1.027588912
Fiji,FJI,2001,1.284607673
Fiji,FJI,2002,1.078168498
Fiji,FJI,2003,1.268722784
Fiji,FJI,2004,1.637412892
Fiji,FJI,2005,1.315385335
Fiji,FJI,2006,1.451966266
Fiji,FJI,2007,1.366941922
Fiji,FJI,2008,1.040811808
Fiji,FJI,2009,0.913837743
Fiji,FJI,2010,1.396878225
Fiji,FJI,2011,1.231597246
Fiji,FJI,2012,1.19171205
Fiji,FJI,2013,1.283569804
Fiji,FJI,2014,1.294305401
Fiji,FJI,2015,1.401896253
Fiji,FJI,2016,1.406521118
Fiji,FJI,2017,1.484686572
Finland,FIN,1990,11.4020127
Finland,FIN,1991,11.00296711
Finland,FIN,1992,10.75942153
Finland,FIN,1993,11.11018696
Finland,FIN,1994,12.10719912
Finland,FIN,1995,11.3579807
Finland,FIN,1996,12.47004319
Finland,FIN,1997,12.17417767
Finland,FIN,1998,11.49734365
Finland,FIN,1999,11.37927043
Finland,FIN,2000,10.99499571
Finland,FIN,2001,12.02567574
Finland,FIN,2002,12.47979375
Finland,FIN,2003,13.90031338
Finland,FIN,2004,13.15512435
Finland,FIN,2005,10.84727275
Finland,FIN,2006,12.95668616
Finland,FIN,2007,12.60012957
Finland,FIN,2008,11.0168976
Finland,FIN,2009,10.4476746
Finland,FIN,2010,11.92589508
Finland,FIN,2011,10.49203986
Finland,FIN,2012,9.44246799
Finland,FIN,2013,9.546668238
Finland,FIN,2014,8.754969071
Finland,FIN,2015,8.089448286
Finland,FIN,2016,8.708927689
Finland,FIN,2017,8.320500113
France,FRA,1990,7.076822553
France,FRA,1991,7.488935419
France,FRA,1992,7.277690226
France,FRA,1993,6.903559588
France,FRA,1994,6.783763256
France,FRA,1995,6.877601897
France,FRA,1996,7.114389149
France,FRA,1997,6.96777098
France,FRA,1998,7.280249704
France,FRA,1999,7.176375383
France,FRA,2000,7.056960323
France,FRA,2001,7.108555511
France,FRA,2002,6.989106965
France,FRA,2003,7.068572655
France,FRA,2004,7.044697812
France,FRA,2005,7.065355486
France,FRA,2006,6.853084769
France,FRA,2007,6.663848062
France,FRA,2008,6.526450329
France,FRA,2009,6.172553696
France,FRA,2010,6.313200851
France,FRA,2011,5.885247303
France,FRA,2012,5.878588439
France,FRA,2013,5.855117145
France,FRA,2014,5.352379151
France,FRA,2015,5.401470515
France,FRA,2016,5.409470867
France,FRA,2017,5.483273772
Gabon,GAB,1990,4.710504436
Gabon,GAB,1991,4.622632641
Gabon,GAB,1992,4.894716585
Gabon,GAB,1993,4.822895869
Gabon,GAB,1994,4.132119315
Gabon,GAB,1995,4.2409623
Gabon,GAB,1996,4.26725968
Gabon,GAB,1997,4.179388606
Gabon,GAB,1998,4.232574
Gabon,GAB,1999,3.986616088
Gabon,GAB,2000,3.793182292
Gabon,GAB,2001,3.781293435
Gabon,GAB,2002,3.510470609
Gabon,GAB,2003,3.4734044
Gabon,GAB,2004,3.413521839
Gabon,GAB,2005,3.462163035
Gabon,GAB,2006,2.867034732
Gabon,GAB,2007,2.746009557
Gabon,GAB,2008,2.697011145
Gabon,GAB,2009,2.658428698
Gabon,GAB,2010,2.915666713
Gabon,GAB,2011,2.912009656
Gabon,GAB,2012,2.890035872
Gabon,GAB,2013,2.893191054
Gabon,GAB,2014,2.756008238
Gabon,GAB,2015,2.739164951
Gabon,GAB,2016,2.766020423
Gabon,GAB,2017,2.728914913
Gambia,GMB,1990,0.191830787
Gambia,GMB,1991,0.189086175
Gambia,GMB,1992,0.183252732
Gambia,GMB,1993,0.185315136
Gambia,GMB,1994,0.18022644
Gambia,GMB,1995,0.185567184
Gambia,GMB,1996,0.180409006
Gambia,GMB,1997,0.17537798
Gambia,GMB,1998,0.183051034
Gambia,GMB,1999,0.193096987
Gambia,GMB,2000,0.199284974
Gambia,GMB,2001,0.198990157
Gambia,GMB,2002,0.220731476
Gambia,GMB,2003,0.213747809
Gambia,GMB,2004,0.209585056
Gambia,GMB,2005,0.202963016
Gambia,GMB,2006,0.206419628
Gambia,GMB,2007,0.228536381
Gambia,GMB,2008,0.230647399
Gambia,GMB,2009,0.232413574
Gambia,GMB,2010,0.255504687
Gambia,GMB,2011,0.255965111
Gambia,GMB,2012,0.252111258
Gambia,GMB,2013,0.232531823
Gambia,GMB,2014,0.267465894
Gambia,GMB,2015,0.261287294
Gambia,GMB,2016,0.270911596
Gambia,GMB,2017,0.296200856
Georgia,GEO,1990,3.170424845
Georgia,GEO,1991,3.079511945
Georgia,GEO,1992,2.883485812
Georgia,GEO,1993,1.905281061
Georgia,GEO,1994,1.188219007
Georgia,GEO,1995,0.456449673
Georgia,GEO,1996,0.819950475
Georgia,GEO,1997,0.90655989
Georgia,GEO,1998,1.023512093
Georgia,GEO,1999,0.902908345
Georgia,GEO,2000,0.952849018
Georgia,GEO,2001,0.79914833
Georgia,GEO,2002,0.724642315
Georgia,GEO,2003,0.815776389
Georgia,GEO,2004,0.943288652
Georgia,GEO,2005,1.118231718
Georgia,GEO,2006,1.373343475
Georgia,GEO,2007,1.44965849
Georgia,GEO,2008,1.177367471
Georgia,GEO,2009,1.430821593
Georgia,GEO,2010,1.467289591
Georgia,GEO,2011,1.866444874
Georgia,GEO,2012,2.007782492
Georgia,GEO,2013,1.894340841
Georgia,GEO,2014,2.20191527
Georgia,GEO,2015,2.394928549
Georgia,GEO,2016,2.506462126
Georgia,GEO,2017,2.799476841
Germany,DEU,1990,12.80236652
Germany,DEU,1991,12.75660468
Germany,DEU,1992,12.07685497
Germany,DEU,1993,11.88516063
Germany,DEU,1994,11.6198677
Germany,DEU,1995,11.57163659
Germany,DEU,1996,11.79193778
Germany,DEU,1997,11.4398637
Germany,DEU,1998,11.34249375
Germany,DEU,1999,11.00717894
Germany,DEU,2000,11.05638595
Germany,DEU,2001,11.25243498
Germany,DEU,2002,11.03951081
Germany,DEU,2003,11.04184804
Germany,DEU,2004,10.86690752
Germany,DEU,2005,10.61846948
Germany,DEU,2006,10.77683747
Germany,DEU,2007,10.47515951
Germany,DEU,2008,10.53138199
Germany,DEU,2009,9.756778243
Germany,DEU,2010,10.30579311
Germany,DEU,2011,10.0180706
Germany,DEU,2012,10.0559435
Germany,DEU,2013,10.24600469
Germany,DEU,2014,9.73909872
Germany,DEU,2015,9.755228662
Germany,DEU,2016,9.7876606
Germany,DEU,2017,9.734893322
Ghana,GHA,1990,0.256683391
Ghana,GHA,1991,0.257000092
Ghana,GHA,1992,0.251431255
Ghana,GHA,1993,0.279008067
Ghana,GHA,1994,0.295684031
Ghana,GHA,1995,0.307519853
Ghana,GHA,1996,0.318209122
Ghana,GHA,1997,0.352333298
Ghana,GHA,1998,0.346291952
Ghana,GHA,1999,0.344712213
Ghana,GHA,2000,0.322119581
Ghana,GHA,2001,0.346652725
Ghana,GHA,2002,0.362943658
Ghana,GHA,2003,0.36373868
Ghana,GHA,2004,0.340795456
Ghana,GHA,2005,0.315821092
Ghana,GHA,2006,0.414229342
Ghana,GHA,2007,0.42375381
Ghana,GHA,2008,0.383107366
Ghana,GHA,2009,0.313664172
Ghana,GHA,2010,0.396160991
Ghana,GHA,2011,0.379492431
Ghana,GHA,2012,0.447664794
Ghana,GHA,2013,0.542055111
Ghana,GHA,2014,0.523762756
Ghana,GHA,2015,0.523786692
Ghana,GHA,2016,0.535465664
Ghana,GHA,2017,0.581433337
Greece,GRC,1990,8.135343003
Greece,GRC,1991,8.059544258
Greece,GRC,1992,8.124811987
Greece,GRC,1993,7.969163668
Greece,GRC,1994,8.085490314
Greece,GRC,1995,8.058450229
Greece,GRC,1996,8.18851871
Greece,GRC,1997,8.557900888
Greece,GRC,1998,8.941183805
Greece,GRC,1999,8.831316612
Greece,GRC,2000,9.242613345
Greece,GRC,2001,9.421067838
Greece,GRC,2002,9.361975525
Greece,GRC,2003,9.701830571
Greece,GRC,2004,9.718313675
Greece,GRC,2005,10.08079423
Greece,GRC,2006,9.91861638
Greece,GRC,2007,10.06797907
Greece,GRC,2008,9.729944213
Greece,GRC,2009,9.117625152
Greece,GRC,2010,8.504537242
Greece,GRC,2011,8.275699644
Greece,GRC,2012,8.034429274
Greece,GRC,2013,7.21848018
Greece,GRC,2014,6.982488194
Greece,GRC,2015,6.682455706
Greece,GRC,2016,6.381875336
Greece,GRC,2017,6.810206701
Grenada,GRD,1990,1.103580071
Grenada,GRD,1991,1.139610592
Grenada,GRD,1992,1.206279965
Grenada,GRD,1993,1.229967957
Grenada,GRD,1994,1.437513204
Grenada,GRD,1995,1.498419031
Grenada,GRD,1996,1.526727251
Grenada,GRD,1997,1.666739186
Grenada,GRD,1998,1.735995815
Grenada,GRD,1999,1.914315569
Grenada,GRD,2000,1.874924965
Grenada,GRD,2001,1.90666575
Grenada,GRD,2002,2.00963761
Grenada,GRD,2003,2.11160928
Grenada,GRD,2004,1.998753117
Grenada,GRD,2005,2.099835841
Grenada,GRD,2006,2.235466158
Grenada,GRD,2007,2.299152395
Grenada,GRD,2008,2.432560377
Grenada,GRD,2009,2.424023932
Grenada,GRD,2010,2.485206874
Grenada,GRD,2011,2.406052819
Grenada,GRD,2012,2.570472407
Grenada,GRD,2013,2.871446242
Grenada,GRD,2014,2.273636706
Grenada,GRD,2015,2.408029919
Grenada,GRD,2016,2.512477054
Grenada,GRD,2017,2.561817853
Guatemala,GTM,1990,0.536511526
Guatemala,GTM,1991,0.522190617
Guatemala,GTM,1992,0.609556994
Guatemala,GTM,1993,0.56115749
Guatemala,GTM,1994,0.663645362
Guatemala,GTM,1995,0.680147013
Guatemala,GTM,1996,0.617126388
Guatemala,GTM,1997,0.688999921
Guatemala,GTM,1998,0.775979046
Guatemala,GTM,1999,0.773415959
Guatemala,GTM,2000,0.838211457
Guatemala,GTM,2001,0.877799483
Guatemala,GTM,2002,0.895290497
Guatemala,GTM,2003,0.852507859
Guatemala,GTM,2004,0.892803463
Guatemala,GTM,2005,0.943021484
Guatemala,GTM,2006,0.926858572
Guatemala,GTM,2007,0.903026895
Guatemala,GTM,2008,0.797345551
Guatemala,GTM,2009,0.816382675
Guatemala,GTM,2010,0.776565616
Guatemala,GTM,2011,0.770659812
Guatemala,GTM,2012,0.762655753
Guatemala,GTM,2013,0.852562194
Guatemala,GTM,2014,1.125717488
Guatemala,GTM,2015,1.218479769
Guatemala,GTM,2016,1.262601875
Guatemala,GTM,2017,1.2344011
Guinea,GIN,1990,0.166184469
Guinea,GIN,1991,0.160945568
Guinea,GIN,1992,0.15666835
Guinea,GIN,1993,0.151915698
Guinea,GIN,1994,0.162619874
Guinea,GIN,1995,0.160967105
Guinea,GIN,1996,0.164702439
Guinea,GIN,1997,0.167216701
Guinea,GIN,1998,0.173616881
Guinea,GIN,1999,0.179310572
Guinea,GIN,2000,0.183131891
Guinea,GIN,2001,0.188179009
Guinea,GIN,2002,0.193453946
Guinea,GIN,2003,0.198072173
Guinea,GIN,2004,0.200809927
Guinea,GIN,2005,0.188504139
Guinea,GIN,2006,0.191331051
Guinea,GIN,2007,0.194871863
Guinea,GIN,2008,0.207682765
Guinea,GIN,2009,0.210917642
Guinea,GIN,2010,0.238547309
Guinea,GIN,2011,0.247818207
Guinea,GIN,2012,0.225395149
Guinea,GIN,2013,0.195587874
Guinea,GIN,2014,0.202628822
Guinea,GIN,2015,0.202231219
Guinea,GIN,2016,0.209885019
Guinea,GIN,2017,0.228405905
Guinea-Bissau,GNB,1990,0.170118939
Guinea-Bissau,GNB,1991,0.169571568
Guinea-Bissau,GNB,1992,0.168927362
Guinea-Bissau,GNB,1993,0.168294339
Guinea-Bissau,GNB,1994,0.164520211
Guinea-Bissau,GNB,1995,0.161108483
Guinea-Bissau,GNB,1996,0.158059117
Guinea-Bissau,GNB,1997,0.170819181
Guinea-Bissau,GNB,1998,0.143516832
Guinea-Bissau,GNB,1999,0.159070244
Guinea-Bissau,GNB,2000,0.117886568
Guinea-Bissau,GNB,2001,0.118518799
Guinea-Bissau,GNB,2002,0.11896812
Guinea-Bissau,GNB,2003,0.146981309
Guinea-Bissau,GNB,2004,0.149235936
Guinea-Bissau,GNB,2005,0.153900747
Guinea-Bissau,GNB,2006,0.153026647
Guinea-Bissau,GNB,2007,0.159639492
Guinea-Bissau,GNB,2008,0.153404721
Guinea-Bissau,GNB,2009,0.154533137
Guinea-Bissau,GNB,2010,0.153070931
Guinea-Bissau,GNB,2011,0.153799696
Guinea-Bissau,GNB,2012,0.154331226
Guinea-Bissau,GNB,2013,0.152530932
Guinea-Bissau,GNB,2014,0.157112527
Guinea-Bissau,GNB,2015,0.155082891
Guinea-Bissau,GNB,2016,0.161868295
Guinea-Bissau,GNB,2017,0.178012323
Guyana,GUY,1990,1.523156588
Guyana,GUY,1991,1.496536963
Guyana,GUY,1992,1.395792732
Guyana,GUY,1993,1.385882116
Guyana,GUY,1994,1.826342204
Guyana,GUY,1995,1.920337952
Guyana,GUY,1996,1.99104036
Guyana,GUY,1997,2.090933716
Guyana,GUY,1998,2.1850038
Guyana,GUY,1999,2.22184679
Guyana,GUY,2000,2.135263328
Guyana,GUY,2001,2.118727094
Guyana,GUY,2002,2.100302706
Guyana,GUY,2003,2.080885062
Guyana,GUY,2004,2.164320723
Guyana,GUY,2005,1.912638192
Guyana,GUY,2006,1.720552667
Guyana,GUY,2007,2.087082096
Guyana,GUY,2008,2.086521223
Guyana,GUY,2009,2.098085942
Guyana,GUY,2010,2.301791158
Guyana,GUY,2011,2.377124549
Guyana,GUY,2012,2.646713345
Guyana,GUY,2013,2.551959487
Guyana,GUY,2014,2.630194408
Guyana,GUY,2015,2.625683358
Guyana,GUY,2016,2.654507716
Guyana,GUY,2017,2.669599889
Haiti,HTI,1990,0.137991335
Haiti,HTI,1991,0.135267556
Haiti,HTI,1992,0.121188006
Haiti,HTI,1993,0.087129817
Haiti,HTI,1994,0.039146773
Haiti,HTI,1995,0.115264241
Haiti,HTI,1996,0.129714535
Haiti,HTI,1997,0.168476363
Haiti,HTI,1998,0.149071446
Haiti,HTI,1999,0.158254285
Haiti,HTI,2000,0.159859636
Haiti,HTI,2001,0.178623083
Haiti,HTI,2002,0.203989172
Haiti,HTI,2003,0.190462382
Haiti,HTI,2004,0.214972492
Haiti,HTI,2005,0.221016826
Haiti,HTI,2006,0.221494659
Haiti,HTI,2007,0.247047516
Haiti,HTI,2008,0.243767884
Haiti,HTI,2009,0.227035953
Haiti,HTI,2010,0.209351093
Haiti,HTI,2011,0.215306294
Haiti,HTI,2012,0.221483575
Haiti,HTI,2013,0.227238283
Haiti,HTI,2014,0.267162365
Haiti,HTI,2015,0.27481676
Haiti,HTI,2016,0.27642212
Haiti,HTI,2017,0.273005086
Honduras,HND,1990,0.513951206
Honduras,HND,1991,0.519656603
Honduras,HND,1992,0.577424462
Honduras,HND,1993,0.518204056
Honduras,HND,1994,0.592817374
Honduras,HND,1995,0.670247997
Honduras,HND,1996,0.663061338
Honduras,HND,1997,0.676964786
Honduras,HND,1998,0.740016001
Honduras,HND,1999,0.734207011
Honduras,HND,2000,0.756275182
Honduras,HND,2001,0.838013628
Honduras,HND,2002,0.872806909
Honduras,HND,2003,0.946945841
Honduras,HND,2004,1.005441638
Honduras,HND,2005,1.00720157
Honduras,HND,2006,0.908147741
Honduras,HND,2007,1.115514495
Honduras,HND,2008,1.077742825
Honduras,HND,2009,0.95594074
Honduras,HND,2010,0.95191181
Honduras,HND,2011,1.050516632
Honduras,HND,2012,1.033092685
Honduras,HND,2013,1.024627145
Honduras,HND,2014,1.053009163
Honduras,HND,2015,1.122126458
Honduras,HND,2016,1.160578937
Honduras,HND,2017,1.151540111
Hong Kong,HKG,1990,4.695537177
Hong Kong,HKG,1991,4.862024209
Hong Kong,HKG,1992,5.560988933
Hong Kong,HKG,1993,5.812495483
Hong Kong,HKG,1994,5.132716072
Hong Kong,HKG,1995,5.09216499
Hong Kong,HKG,1996,4.63160228
Hong Kong,HKG,1997,4.797872867
Hong Kong,HKG,1998,6.012516907
Hong Kong,HKG,1999,6.466997313
Hong Kong,HKG,2000,6.045312878
Hong Kong,HKG,2001,5.623343731
Hong Kong,HKG,2002,5.841417117
Hong Kong,HKG,2003,6.369761966
Hong Kong,HKG,2004,6.110651366
Hong Kong,HKG,2005,6.40492942
Hong Kong,HKG,2006,6.109536314
Hong Kong,HKG,2007,6.31631052
Hong Kong,HKG,2008,6.307538076
Hong Kong,HKG,2009,6.011909472
Hong Kong,HKG,2010,5.761255807
Hong Kong,HKG,2011,6.166963154
Hong Kong,HKG,2012,6.077047923
Hong Kong,HKG,2013,6.261894334
Hong Kong,HKG,2014,6.388617516
Hong Kong,HKG,2015,5.893427646
Hong Kong,HKG,2016,5.920417817
Hong Kong,HKG,2017,5.842941443
Hungary,HUN,1990,7.078235641
Hungary,HUN,1991,6.732941636
Hungary,HUN,1992,6.024518151
Hungary,HUN,1993,6.133419281
Hungary,HUN,1994,5.974319226
Hungary,HUN,1995,5.953028104
Hungary,HUN,1996,6.11410533
Hungary,HUN,1997,5.990471249
Hungary,HUN,1998,5.967648314
Hungary,HUN,1999,6.032043998
Hungary,HUN,2000,5.728536194
Hungary,HUN,2001,5.902651493
Hungary,HUN,2002,5.818606331
Hungary,HUN,2003,6.106985968
Hungary,HUN,2004,5.971898903
Hungary,HUN,2005,5.998133589
Hungary,HUN,2006,5.95068061
Hungary,HUN,2007,5.838284934
Hungary,HUN,2008,5.748875155
Hungary,HUN,2009,5.199452964
Hungary,HUN,2010,5.249937233
Hungary,HUN,2011,5.087589737
Hungary,HUN,2012,4.742653863
Hungary,HUN,2013,4.447170002
Hungary,HUN,2014,4.475073551
Hungary,HUN,2015,4.769579289
Hungary,HUN,2016,4.878172068
Hungary,HUN,2017,5.178665836
Iceland,ISL,1990,8.772718953
Iceland,ISL,1991,8.220135857
Iceland,ISL,1992,8.698857164
Iceland,ISL,1993,9.217468819
Iceland,ISL,1994,8.908236126
Iceland,ISL,1995,9.210951541
Iceland,ISL,1996,9.328651194
Iceland,ISL,1997,9.591258924
Iceland,ISL,1998,9.573173748
Iceland,ISL,1999,10.22519074
Iceland,ISL,2000,10.46225963
Iceland,ISL,2001,10.11881703
Iceland,ISL,2002,10.47177655
Iceland,ISL,2003,10.34787652
Iceland,ISL,2004,10.65337302
Iceland,ISL,2005,10.06480234
Iceland,ISL,2006,10.49965846
Iceland,ISL,2007,11.44805836
Iceland,ISL,2008,12.20696421
Iceland,ISL,2009,11.80401365
Iceland,ISL,2010,11.30382358
Iceland,ISL,2011,10.77987793
Iceland,ISL,2012,10.71707434
Iceland,ISL,2013,10.64670693
Iceland,ISL,2014,10.53965341
Iceland,ISL,2015,10.70851461
Iceland,ISL,2016,10.49697769
Iceland,ISL,2017,10.38736554
India,IND,1990,0.70860289
India,IND,1991,0.739527378
India,IND,1992,0.771236945
India,IND,1993,0.782304144
India,IND,1994,0.811121333
India,IND,1995,0.84484677
India,IND,1996,0.89777613
India,IND,1997,0.917429751
India,IND,1998,0.918871171
India,IND,1999,0.962006136
India,IND,2000,0.977766362
India,IND,2001,0.96655354
India,IND,2002,0.961267035
India,IND,2003,0.985420187
India,IND,2004,1.01723545
India,IND,2005,1.057709916
India,IND,2006,1.107722799
India,IND,2007,1.17849928
India,IND,2008,1.2930669
India,IND,2009,1.416588051
India,IND,2010,1.38103498
India,IND,2011,1.456958873
India,IND,2012,1.570590171
India,IND,2013,1.562597867
India,IND,2014,1.706162256
India,IND,2015,1.738971219
India,IND,2016,1.79542312
India,IND,2017,1.841996698
Indonesia,IDN,1990,0.828637905
Indonesia,IDN,1991,0.978763
Indonesia,IDN,1992,1.084644081
Indonesia,IDN,1993,1.151806779
Indonesia,IDN,1994,1.149642057
Indonesia,IDN,1995,1.150855093
Indonesia,IDN,1996,1.276579075
Indonesia,IDN,1997,1.384910594
Indonesia,IDN,1998,1.050503585
Indonesia,IDN,1999,1.170119317
Indonesia,IDN,2000,1.257363357
Indonesia,IDN,2001,1.38816566
Indonesia,IDN,2002,1.4141001
Indonesia,IDN,2003,1.436685758
Indonesia,IDN,2004,1.520815034
Indonesia,IDN,2005,1.515485857
Indonesia,IDN,2006,1.508451236
Indonesia,IDN,2007,1.618627471
Indonesia,IDN,2008,1.769111318
Indonesia,IDN,2009,1.868890259
Indonesia,IDN,2010,1.763905028
Indonesia,IDN,2011,2.447322076
Indonesia,IDN,2012,2.54394411
Indonesia,IDN,2013,1.928840482
Indonesia,IDN,2014,1.803055879
Indonesia,IDN,2015,1.780388108
Indonesia,IDN,2016,1.780273085
Indonesia,IDN,2017,1.844165359
Iran,IRN,1990,3.721368318
Iran,IRN,1991,3.938159584
Iran,IRN,1992,3.895539613
Iran,IRN,1993,3.9934182
Iran,IRN,1994,4.41221978
Iran,IRN,1995,4.476180642
Iran,IRN,1996,4.449399442
Iran,IRN,1997,4.259239459
Iran,IRN,1998,4.788783064
Iran,IRN,1999,5.834791187
Iran,IRN,2000,5.583746378
Iran,IRN,2001,5.886027873
Iran,IRN,2002,5.851409818
Iran,IRN,2003,6.016235372
Iran,IRN,2004,6.350303214
Iran,IRN,2005,6.582193142
Iran,IRN,2006,7.072940449
Iran,IRN,2007,7.126280335
Iran,IRN,2008,7.343072609
Iran,IRN,2009,7.421672455
Iran,IRN,2010,7.564078526
Iran,IRN,2011,7.670259797
Iran,IRN,2012,7.85679811
Iran,IRN,2013,7.864142339
Iran,IRN,2014,8.150777129
Iran,IRN,2015,7.943018657
Iran,IRN,2016,7.941985293
Iran,IRN,2017,8.283504783
Iraq,IRQ,1990,2.681536492
Iraq,IRQ,1991,2.518310784
Iraq,IRQ,1992,3.190418521
Iraq,IRQ,1993,3.320536769
Iraq,IRQ,1994,3.627508816
Iraq,IRQ,1995,3.66601182
Iraq,IRQ,1996,3.32364531
Iraq,IRQ,1997,3.165089231
Iraq,IRQ,1998,3.249241284
Iraq,IRQ,1999,3.133177712
Iraq,IRQ,2000,3.043248677
Iraq,IRQ,2001,3.486605073
Iraq,IRQ,2002,3.461239117
Iraq,IRQ,2003,3.542530295
Iraq,IRQ,2004,4.317995648
Iraq,IRQ,2005,4.183153146
Iraq,IRQ,2006,3.544709456
Iraq,IRQ,2007,2.165932309
Iraq,IRQ,2008,3.16601042
Iraq,IRQ,2009,3.461792869
Iraq,IRQ,2010,3.607789404
Iraq,IRQ,2011,4.186650251
Iraq,IRQ,2012,4.60977381
Iraq,IRQ,2013,4.827485754
Iraq,IRQ,2014,4.752547194
Iraq,IRQ,2015,4.64374594
Iraq,IRQ,2016,4.971127627
Iraq,IRQ,2017,5.080511318
Ireland,IRL,1990,9.21142291
Ireland,IRL,1991,9.396874201
Ireland,IRL,1992,9.312277357
Ireland,IRL,1993,9.332310398
Ireland,IRL,1994,9.587570709
Ireland,IRL,1995,9.802529822
Ireland,IRL,1996,10.16643881
Ireland,IRL,1997,10.4384466
Ireland,IRL,1998,10.83837987
Ireland,IRL,1999,11.16468433
Ireland,IRL,2000,11.74242216
Ireland,IRL,2001,12.16520589
Ireland,IRL,2002,11.57727658
